"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee"
1,2025-01-01 00:49:54.000000,2025-01-01 01:05:50.000000,1,7.7,1,"N",138,263,1,30.3,10.25,0.5,9.8,6.94,1,58.79,2.5,1.75,0
2,2025-01-01 00:11:49.000000,2025-01-01 00:23:42.000000,2,2.94,1,"N",263,24,1,14.9,1,0.5,0,0,1,19.9,2.5,0,0
2,2024-12-31 23:31:38.000000,2024-12-31 23:41:48.000000,1,1.03,1,"N",43,140,2,10.7,1,0.5,0,0,1,15.7,2.5,0,0
2,2024-12-31 23:46:38.000000,2025-01-01 00:03:03.000000,1,3.95,1,"N",229,24,2,19.1,1,0.5,0,0,1,24.1,2.5,0,0
2,2025-01-01 00:04:56.000000,2025-01-01 00:23:24.000000,1,3.92,1,"N",24,162,1,21.2,1,0.5,5.24,0,1,31.44,2.5,0,0
2,2025-01-01 00:18:50.000000,2025-01-01 00:22:24.000000,1,0.54,1,"N",107,79,1,5.8,1,0.5,3.24,0,1,14.04,2.5,0,0
2,2025-01-01 00:35:29.000000,2025-01-01 00:45:57.000000,1,2.58,1,"N",137,262,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
1,2025-01-01 00:05:19.000000,2025-01-01 00:13:47.000000,1,1,1,"N",142,239,2,8.6,3.5,0.5,0,0,1,13.6,2.5,0,0
1,2025-01-01 00:16:01.000000,2025-01-01 00:21:44.000000,1,1.3,1,"N",239,238,1,7.9,3.5,0.5,3.25,0,1,16.15,2.5,0,0
1,2025-01-01 00:30:58.000000,2025-01-01 00:38:47.000000,1,1.1,1,"N",239,238,1,8.6,3.5,0.5,3.4,0,1,17,2.5,0,0
1,2025-01-01 00:44:44.000000,2025-01-01 00:54:44.000000,1,1.1,1,"N",142,161,1,9.3,3.5,0.5,2.86,0,1,17.16,2.5,0,0
1,2025-01-01 00:55:49.000000,2025-01-01 01:11:45.000000,1,0.9,1,"N",161,164,1,13.5,3.5,0.5,4.65,0,1,23.15,2.5,0,0
2,2025-01-01 00:38:09.000000,2025-01-01 00:43:25.000000,1,0.92,1,"N",249,231,1,7.2,1,0.5,0,0,1,12.2,2.5,0,0
2,2025-01-01 00:46:51.000000,2025-01-01 01:02:09.000000,1,2.18,1,"N",211,107,1,15.6,1,0.5,3.09,0,1,23.69,2.5,0,0
2,2025-01-01 00:36:44.000000,2025-01-01 01:17:15.000000,1,3.9,1,"N",48,249,1,33.8,1,0.5,5.82,0,1,44.62,2.5,0,0
2,2025-01-01 00:22:05.000000,2025-01-01 00:31:32.000000,1,1.9,1,"N",142,141,1,11.4,1,0.5,4.92,0,1,21.32,2.5,0,0
2,2025-01-01 00:39:58.000000,2025-01-01 00:47:10.000000,1,1.32,1,"N",263,239,1,9.3,1,0.5,3.58,0,1,17.88,2.5,0,0
2,2025-01-01 00:53:07.000000,2025-01-01 01:01:56.000000,1,1.5,1,"N",238,263,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,2025-01-01 00:07:12.000000,2025-01-01 00:17:09.000000,1,1.96,1,"N",229,107,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,2025-01-01 00:28:32.000000,2025-01-01 00:36:35.000000,3,2.21,1,"N",162,263,1,11.4,1,0.5,0,0,1,16.4,2.5,0,0
2,2025-01-01 00:38:41.000000,2025-01-01 00:44:51.000000,1,1.66,1,"N",263,229,2,9.3,1,0.5,0,0,1,14.3,2.5,0,0
1,2025-01-01 00:42:42.000000,2025-01-01 00:42:44.000000,0,0,1,"N",261,261,1,3,3.5,0.5,2.35,0,1,10.35,2.5,0,0
1,2025-01-01 00:45:41.000000,2025-01-01 01:04:59.000000,0,4.7,1,"N",261,170,3,22.6,3.5,0.5,0,0,1,27.6,2.5,0,0
2,2025-01-01 00:11:33.000000,2025-01-01 00:33:40.000000,3,3.31,1,"N",50,113,1,21.2,1,0.5,5.24,0,1,31.44,2.5,0,0
2,2025-01-01 00:38:28.000000,2025-01-01 00:44:48.000000,1,0.96,1,"N",114,113,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,2025-01-01 00:12:28.000000,2025-01-01 00:29:14.000000,1,4.44,1,"N",231,211,1,22.6,1,0.5,5.52,0,1,33.12,2.5,0,0
2,2025-01-01 00:46:13.000000,2025-01-01 01:01:57.000000,2,2.48,1,"N",211,164,2,16.3,1,0.5,0,0,1,21.3,2.5,0,0
1,2025-01-01 00:32:22.000000,2025-01-01 00:43:35.000000,1,2,1,"N",249,13,4,11.4,3.5,0.5,0,0,1,16.4,2.5,0,0
1,2025-01-01 00:44:57.000000,2025-01-01 01:17:12.000000,1,9,1,"N",13,75,1,38,3.5,0.5,8.6,0,1,51.6,2.5,0,0
2,2025-01-01 00:36:26.000000,2025-01-01 01:12:52.000000,1,10.44,1,"N",249,7,1,49.9,1,0.5,10.98,0,1,65.88,2.5,0,0
2,2025-01-01 00:44:37.000000,2025-01-01 00:56:08.000000,1,3.18,1,"N",209,4,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,2025-01-01 00:59:04.000000,2025-01-01 01:09:49.000000,1,1.75,1,"N",79,211,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,2025-01-01 00:37:09.000000,2025-01-01 00:51:05.000000,2,2.14,1,"N",144,186,2,14.9,1,0.5,0,0,1,19.9,2.5,0,0
2,2025-01-01 00:32:53.000000,2025-01-01 00:43:01.000000,2,1.12,1,"N",170,163,1,10.7,1,0.5,1,0,1,16.7,2.5,0,0
1,2025-01-01 00:21:25.000000,2025-01-01 00:27:57.000000,1,0.9,1,"N",143,238,1,7.2,3.5,0.5,3.05,0,1,15.25,2.5,0,0
1,2025-01-01 00:48:46.000000,2025-01-01 01:01:43.000000,1,3.1,1,"N",48,24,1,14.9,3.5,0.5,4,0,1,23.9,2.5,0,0
1,2025-01-01 00:05:14.000000,2025-01-01 00:32:11.000000,2,10.4,1,"N",107,244,1,42.2,3.5,0.5,9.45,0,1,56.65,2.5,0,0
2,2025-01-01 00:14:17.000000,2025-01-01 00:17:12.000000,1,0.81,1,"N",141,141,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,2025-01-01 00:22:06.000000,2025-01-01 00:26:45.000000,2,1.47,1,"N",141,236,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,2025-01-01 00:32:06.000000,2025-01-01 00:43:11.000000,2,1.74,1,"N",236,140,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,2025-01-01 00:44:27.000000,2025-01-01 00:53:45.000000,4,2.07,1,"N",140,236,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,2025-01-01 00:12:21.000000,2025-01-01 00:35:55.000000,1,6.88,1,"N",255,261,1,31.7,1,0.5,2,0,1,38.7,2.5,0,0
2,2025-01-01 00:38:20.000000,2025-01-01 01:21:59.000000,1,5.4,1,"N",261,163,1,39.4,1,0.5,8.88,0,1,53.28,2.5,0,0
2,2025-01-01 00:01:23.000000,2025-01-01 00:09:02.000000,1,1.75,1,"N",48,239,1,10.7,1,0.5,3.92,0,1,19.62,2.5,0,0
2,2025-01-01 00:16:12.000000,2025-01-01 00:41:07.000000,1,4.45,1,"N",142,224,1,26.8,1,0.5,6.36,0,1,38.16,2.5,0,0
2,2025-01-01 00:50:39.000000,2025-01-01 00:52:25.000000,1,0.38,1,"N",229,229,2,4.4,1,0.5,0,0,1,9.4,2.5,0,0
2,2025-01-01 00:14:02.000000,2025-01-01 00:33:22.000000,3,3.09,1,"N",107,237,1,19.1,1,0.5,4.82,0,1,28.92,2.5,0,0
2,2025-01-01 00:38:11.000000,2025-01-01 01:21:42.000000,3,11.55,1,"N",237,153,2,54.1,1,0.5,0,0,1,59.1,2.5,0,0
2,2025-01-01 00:22:07.000000,2025-01-01 00:31:44.000000,1,0.99,1,"N",238,166,2,7.9,1,0.5,0,0,1,10.4,0,0,0
2,2025-01-01 00:32:22.000000,2025-01-01 00:46:29.000000,1,7.18,1,"N",166,200,2,30.3,1,0.5,0,3.18,1,35.98,0,0,0
2,2025-01-01 00:27:34.000000,2025-01-01 00:49:29.000000,2,1.93,1,"N",141,48,1,19.1,1,0.5,4.82,0,1,28.92,2.5,0,0
2,2025-01-01 00:59:01.000000,2025-01-01 01:03:33.000000,2,1.02,1,"N",142,239,1,7.2,1,0.5,3.66,0,1,15.86,2.5,0,0
2,2025-01-01 00:25:55.000000,2025-01-01 00:32:04.000000,1,1.05,1,"N",107,114,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,2025-01-01 00:33:39.000000,2025-01-01 00:47:59.000000,1,2.03,1,"N",113,233,2,14.2,1,0.5,0,0,1,19.2,2.5,0,0
2,2025-01-01 00:27:25.000000,2025-01-01 00:52:17.000000,1,7.36,1,"N",237,116,1,33.8,1,0.5,7.76,0,1,46.56,2.5,0,0
2,2025-01-01 00:57:30.000000,2025-01-01 01:09:03.000000,1,2.59,1,"N",116,244,1,13.5,1,0.5,4,0,1,20,0,0,0
2,2025-01-01 00:04:08.000000,2025-01-01 00:16:26.000000,1,1.64,1,"N",249,107,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,2025-01-01 00:17:27.000000,2025-01-01 00:39:02.000000,2,3.92,1,"N",107,239,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0,0
2,2025-01-01 00:41:00.000000,2025-01-01 01:01:38.000000,1,1.81,1,"N",239,48,1,19.1,1,0.5,7.23,0,1,31.33,2.5,0,0
2,2025-01-01 00:53:35.000000,2025-01-01 00:55:40.000000,2,0.69,1,"N",229,141,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0,0
2,2025-01-01 00:59:22.000000,2025-01-01 01:04:54.000000,1,0.92,1,"N",140,229,1,7.9,1,0.5,3.23,0,1,16.13,2.5,0,0
2,2025-01-01 00:08:00.000000,2025-01-01 00:14:35.000000,2,1.67,1,"N",140,236,2,9.3,1,0.5,0,0,1,14.3,2.5,0,0
2,2025-01-01 00:28:44.000000,2025-01-01 01:07:25.000000,1,4.07,1,"N",148,48,1,33.8,1,0.5,0,0,1,38.8,2.5,0,0
2,2025-01-01 00:37:41.000000,2025-01-01 00:52:16.000000,1,2.26,1,"N",161,262,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,2025-01-01 00:56:32.000000,2025-01-01 00:59:25.000000,1,0.68,1,"N",140,263,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,2025-01-01 00:23:09.000000,2025-01-01 00:29:19.000000,2,1.33,1,"N",249,246,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,2025-01-01 00:34:16.000000,2025-01-01 00:36:03.000000,2,0.5,1,"N",90,186,1,4.4,1,0.5,1.88,0,1,11.28,2.5,0,0
2,2025-01-01 00:19:52.000000,2025-01-01 00:45:18.000000,1,2.11,1,"N",48,107,1,21.2,1,0.5,5.24,0,1,31.44,2.5,0,0
2,2025-01-01 00:46:25.000000,2025-01-01 01:03:32.000000,1,1.76,1,"N",107,148,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
1,2025-01-01 00:06:25.000000,2025-01-01 01:02:07.000000,1,17.8,99,"N",225,18,1,55.5,0,0.5,0,6.94,1,63.94,0,0,0
1,2025-01-01 00:21:10.000000,2025-01-01 00:37:59.000000,1,9.6,1,"N",138,229,1,37.3,10.25,0.5,10,6.94,1,65.99,2.5,1.75,0
2,2025-01-01 00:35:29.000000,2025-01-01 00:47:27.000000,1,1.61,1,"N",114,107,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,2025-01-01 00:51:57.000000,2025-01-01 01:16:31.000000,1,5.7,1,"N",79,151,1,27.5,1,0.5,5,0,1,37.5,2.5,0,0
1,2025-01-01 00:21:33.000000,2025-01-01 00:45:44.000000,1,9.6,1,"N",249,14,1,39.4,3.5,0.5,10.25,6.94,1,61.59,2.5,0,0
2,2025-01-01 00:43:55.000000,2025-01-01 01:01:56.000000,1,3.61,1,"N",162,238,1,20.5,1,0.5,6.38,0,1,31.88,2.5,0,0
2,2025-01-01 00:14:40.000000,2025-01-01 00:17:03.000000,1,0.61,1,"N",263,141,1,5.1,1,0.5,1.52,0,1,11.62,2.5,0,0
2,2025-01-01 00:22:03.000000,2025-01-01 00:36:38.000000,2,2.95,1,"N",141,79,1,16.3,1,0.5,3,0,1,24.3,2.5,0,0
2,2025-01-01 00:15:31.000000,2025-01-01 00:57:37.000000,1,2.39,1,"N",234,142,1,33.8,1,0.5,7.76,0,1,46.56,2.5,0,0
1,2025-01-01 00:30:01.000000,2025-01-01 00:44:53.000000,1,1.5,1,"N",90,170,1,12.1,3.5,0.5,5.1,0,1,22.2,2.5,0,0
2,2025-01-01 00:08:23.000000,2025-01-01 00:18:18.000000,2,1.48,1,"N",249,186,1,10.7,1,0.5,3.92,0,1,19.62,2.5,0,0
2,2025-01-01 00:20:10.000000,2025-01-01 00:54:38.000000,1,5.14,1,"N",186,97,1,33.8,1,0.5,0,0,1,38.8,2.5,0,0
2,2025-01-01 00:55:54.000000,2025-01-01 01:04:01.000000,2,1.08,1,"N",97,49,1,9.3,1,0.5,0,0,1,11.8,0,0,0
2,2025-01-01 00:54:22.000000,2025-01-01 01:14:51.000000,4,9.3,4,"N",132,265,1,47.1,1,0.5,9.92,0,1,61.27,0,1.75,0
1,2025-01-01 00:02:46.000000,2025-01-01 00:26:48.000000,1,4.2,1,"N",239,249,1,21.9,3.5,0.5,4,0,1,30.9,2.5,0,0
1,2025-01-01 00:32:10.000000,2025-01-01 00:35:14.000000,1,0.5,1,"N",90,186,1,4.4,3.5,0.5,2,0,1,11.4,2.5,0,0
2,2025-01-01 00:14:58.000000,2025-01-01 00:58:55.000000,2,10.67,1,"N",239,181,1,53.4,1,0.5,11.68,0,1,70.08,2.5,0,0
2,2025-01-01 00:54:53.000000,2025-01-01 01:00:56.000000,3,0.83,1,"N",68,68,1,7.9,1,0.5,3.87,0,1,16.77,2.5,0,0
2,2025-01-01 00:41:45.000000,2025-01-01 01:21:40.000000,1,5.08,1,"N",87,48,1,37.3,1,0.5,5.8,0,1,48.1,2.5,0,0
2,2025-01-01 00:19:08.000000,2025-01-01 00:23:06.000000,2,0.99,1,"N",140,263,1,6.5,1,0.5,2,0,1,13.5,2.5,0,0
2,2025-01-01 00:24:08.000000,2025-01-01 00:28:18.000000,1,0.77,1,"N",263,236,2,6.5,1,0.5,0,0,1,11.5,2.5,0,0
2,2025-01-01 00:30:39.000000,2025-01-01 00:42:58.000000,2,2.24,1,"N",236,229,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,2025-01-01 00:32:01.000000,2025-01-01 00:43:27.000000,2,1.61,1,"N",234,79,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,2025-01-01 00:46:23.000000,2025-01-01 00:48:19.000000,2,0.32,1,"N",4,4,2,4.4,1,0.5,0,0,1,9.4,2.5,0,0
2,2025-01-01 00:05:40.000000,2025-01-01 00:16:38.000000,1,1.55,1,"N",211,107,2,12.1,1,0.5,0,0,1,17.1,2.5,0,0
2,2025-01-01 00:20:58.000000,2025-01-01 00:30:02.000000,1,3.09,1,"N",137,263,1,14.2,1,0.5,3.46,0,1,22.66,2.5,0,0
2,2025-01-01 00:09:34.000000,2025-01-01 00:15:28.000000,1,0.83,1,"N",263,140,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,2025-01-01 00:16:30.000000,2025-01-01 00:22:33.000000,1,1.23,1,"N",142,141,1,8.6,1,0.5,4.08,0,1,17.68,2.5,0,0
2,2025-01-01 00:24:26.000000,2025-01-01 00:37:05.000000,4,1.61,1,"N",164,162,1,12.8,1,0.5,2.67,0,1,20.47,2.5,0,0
2,2025-01-01 00:39:18.000000,2025-01-01 01:03:13.000000,1,2.34,1,"N",162,90,1,20.5,1,0.5,5.1,0,1,30.6,2.5,0,0
2,2025-01-01 00:20:32.000000,2025-01-01 00:40:08.000000,2,6.44,1,"N",234,256,1,29.6,1,0.5,8.31,6.94,1,49.85,2.5,0,0
2,2025-01-01 00:11:10.000000,2025-01-01 00:19:02.000000,1,1.27,1,"N",263,238,1,10,1,0.5,5,0,1,20,2.5,0,0
2,2025-01-01 00:40:31.000000,2025-01-01 00:54:28.000000,2,2.62,1,"N",170,140,1,14.9,1,0.5,4.97,0,1,24.87,2.5,0,0
2,2025-01-01 00:13:36.000000,2025-01-01 00:37:47.000000,1,5.25,1,"N",162,7,1,26.1,1,0.5,7.78,0,1,38.88,2.5,0,0
2,2025-01-01 00:29:52.000000,2025-01-01 00:37:48.000000,1,1.46,1,"N",166,42,2,9.3,1,0.5,0,0,1,11.8,0,0,0
2,2025-01-01 00:44:48.000000,2025-01-01 00:52:36.000000,1,1.8,1,"N",166,238,1,10,1,0.5,3,0,1,18,2.5,0,0
2,2025-01-01 00:54:59.000000,2025-01-01 01:13:49.000000,1,4.03,1,"N",238,186,1,20.5,1,0.5,5.1,0,1,30.6,2.5,0,0
2,2025-01-01 00:18:45.000000,2025-01-01 00:28:28.000000,1,1.07,1,"N",249,79,1,10,1,0.5,3,0,1,18,2.5,0,0
2,2025-01-01 00:30:00.000000,2025-01-01 00:32:49.000000,1,0.47,1,"N",79,79,2,5.1,1,0.5,0,0,1,10.1,2.5,0,0
2,2025-01-01 00:41:23.000000,2025-01-01 00:49:56.000000,1,0.85,1,"N",79,114,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,2025-01-01 00:50:53.000000,2025-01-01 00:57:22.000000,1,1.49,1,"N",114,234,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,2025-01-01 00:59:20.000000,2025-01-01 01:13:31.000000,1,2.54,1,"N",234,209,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,2025-01-01 00:28:31.000000,2025-01-01 00:44:46.000000,2,2.08,1,"N",107,125,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,2025-01-01 00:46:30.000000,2025-01-01 01:07:22.000000,1,5.41,1,"N",125,181,1,26.1,1,0.5,7.61,6.94,1,45.65,2.5,0,0
2,2025-01-01 00:10:20.000000,2025-01-01 00:29:42.000000,1,4.45,1,"N",148,236,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0,0
2,2025-01-01 00:35:34.000000,2025-01-01 00:45:43.000000,1,1.92,1,"N",237,263,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,2025-01-01 00:49:38.000000,2025-01-01 00:52:56.000000,1,0.57,1,"N",263,236,2,5.8,1,0.5,0,0,1,10.8,2.5,0,0
2,2025-01-01 00:43:40.000000,2025-01-01 00:58:07.000000,2,1.84,1,"N",186,229,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,2025-01-01 00:20:35.000000,2025-01-01 00:29:10.000000,2,1.47,1,"N",236,142,1,10.7,1,0.5,2.36,0,1,18.06,2.5,0,0
2,2025-01-01 00:30:35.000000,2025-01-01 00:42:57.000000,2,1.89,1,"N",142,229,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,2025-01-01 00:58:53.000000,2025-01-01 01:09:27.000000,1,1.92,1,"N",79,164,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,2025-01-01 00:57:09.000000,2025-01-01 01:22:13.000000,3,3.65,1,"N",255,36,1,23.3,1,0.5,1.29,0,1,27.09,0,0,0
1,2025-01-01 00:13:01.000000,2025-01-01 00:15:39.000000,3,0.6,1,"N",263,141,1,5.1,3.5,0.5,2,0,1,12.1,2.5,0,0
1,2025-01-01 00:19:31.000000,2025-01-01 00:48:09.000000,2,4.7,1,"N",141,261,2,27.5,3.5,0.5,0,0,1,32.5,2.5,0,0
1,2025-01-01 00:57:13.000000,2025-01-01 01:18:18.000000,1,8.5,1,"N",263,220,1,35.2,3.5,0.5,5,0,1,45.2,2.5,0,0
2,2025-01-01 00:22:18.000000,2025-01-01 00:25:09.000000,1,0.88,1,"N",239,238,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,2025-01-01 00:32:18.000000,2025-01-01 00:42:05.000000,1,1.67,1,"N",239,151,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,2025-01-01 00:54:29.000000,2025-01-01 01:21:21.000000,1,5.74,1,"N",142,129,1,31,1,0.5,7.2,0,1,43.2,2.5,0,0
2,2025-01-01 00:15:44.000000,2025-01-01 00:28:00.000000,2,1.93,1,"N",237,239,1,13.5,1,0.5,5.55,0,1,24.05,2.5,0,0
2,2025-01-01 00:30:10.000000,2025-01-01 00:36:56.000000,4,1.33,1,"N",239,238,2,8.6,1,0.5,0,0,1,13.6,2.5,0,0
2,2025-01-01 00:44:11.000000,2025-01-01 00:50:05.000000,2,1.02,1,"N",239,238,1,7.9,1,0.5,1.94,0,1,14.84,2.5,0,0
2,2025-01-01 00:53:48.000000,2025-01-01 01:08:04.000000,3,2.45,1,"N",238,141,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,2025-01-01 00:53:55.000000,2025-01-01 01:05:40.000000,1,3.39,1,"N",97,255,1,17,1,0.5,3.9,0,1,23.4,0,0,0
1,2025-01-01 00:31:43.000000,2025-01-01 00:35:57.000000,2,1.6,1,"N",239,166,1,8.6,3.5,0.5,2.7,0,1,16.3,2.5,0,0
1,2025-01-01 00:39:19.000000,2025-01-01 00:50:36.000000,2,1.8,1,"N",151,142,1,12.1,3.5,0.5,4.25,0,1,21.35,2.5,0,0
1,2025-01-01 00:18:33.000000,2025-01-01 00:34:32.000000,1,3.6,1,"N",79,140,1,17,3.5,0.5,4.4,0,1,26.4,2.5,0,0
1,2025-01-01 00:42:09.000000,2025-01-01 00:52:22.000000,1,1.6,1,"N",229,262,1,9.3,3.5,0.5,2.85,0,1,17.15,2.5,0,0
1,2025-01-01 00:19:50.000000,2025-01-01 00:42:16.000000,2,3.6,1,"N",141,246,1,20.5,3.5,0.5,5.1,0,1,30.6,2.5,0,0
2,2025-01-01 00:49:36.000000,2025-01-01 02:11:46.000000,4,24.7,1,"N",68,82,3,-111.5,-1,-0.5,0,-6.94,-1,-123.44,-2.5,0,0
2,2025-01-01 00:49:36.000000,2025-01-01 02:11:46.000000,4,24.7,1,"N",68,82,3,111.5,1,0.5,0,6.94,1,123.44,2.5,0,0
2,2025-01-01 00:17:24.000000,2025-01-01 00:21:38.000000,2,0.79,1,"N",238,24,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,2025-01-01 00:24:13.000000,2025-01-01 00:47:34.000000,1,6.34,1,"N",166,90,1,31,1,0.5,5,0,1,41,2.5,0,0
2,2025-01-01 00:49:28.000000,2025-01-01 01:16:33.000000,3,7.74,1,"N",90,129,1,37.3,1,0.5,9.85,6.94,1,59.09,2.5,0,0
1,2025-01-01 00:40:03.000000,2025-01-01 01:09:36.000000,2,2.8,1,"N",246,142,2,24.7,3.5,0.5,0,0,1,29.7,2.5,0,0
1,2025-01-01 00:01:06.000000,2025-01-01 00:09:41.000000,1,0.7,1,"N",162,162,1,9.3,3.5,0.5,0,0,1,14.3,2.5,0,0
1,2025-01-01 00:53:53.000000,2025-01-01 01:05:22.000000,4,1.5,1,"N",90,158,1,12.1,3.5,0.5,5,0,1,22.1,2.5,0,0
2,2025-01-01 00:29:01.000000,2025-01-01 00:34:48.000000,2,0.94,1,"N",114,113,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,2025-01-01 00:19:37.000000,2025-01-01 00:28:10.000000,1,1.53,1,"N",142,162,1,10.7,1,0.5,5,0,1,20.7,2.5,0,0
2,2025-01-01 00:51:24.000000,2025-01-01 01:15:03.000000,1,5.36,1,"N",162,87,1,26.8,1,0.5,0,0,1,31.8,2.5,0,0
1,2025-01-01 00:49:49.000000,2025-01-01 01:18:07.000000,3,3.7,1,"N",68,13,1,27.5,3.5,0.5,8.1,0,1,40.6,2.5,0,0
1,2025-01-01 00:35:46.000000,2025-01-01 00:44:39.000000,1,0.7,1,"N",161,43,1,8.6,3.5,0.5,4.1,0,1,17.7,2.5,0,0
1,2025-01-01 00:46:24.000000,2025-01-01 00:58:36.000000,2,1.7,1,"N",43,238,3,10.7,3.5,0.5,0,0,1,15.7,2.5,0,0
2,2025-01-01 00:19:29.000000,2025-01-01 00:24:17.000000,1,1.52,1,"N",140,262,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,2025-01-01 00:26:06.000000,2025-01-01 00:33:03.000000,1,1.46,1,"N",262,141,1,9.3,1,0.5,1.5,0,1,15.8,2.5,0,0
2,2025-01-01 00:37:55.000000,2025-01-01 00:51:40.000000,2,2.27,1,"N",229,79,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,2025-01-01 00:53:10.000000,2025-01-01 00:55:08.000000,3,0.48,1,"N",79,107,1,4.4,1,0.5,1.88,0,1,11.28,2.5,0,0
2,2025-01-01 00:31:26.000000,2025-01-01 00:50:32.000000,2,1.87,1,"N",114,68,1,17.7,1,0.5,2,0,1,24.7,2.5,0,0
2,2025-01-01 00:52:07.000000,2025-01-01 01:26:24.000000,1,5.76,1,"N",68,166,1,37.3,1,0.5,8.46,0,1,50.76,2.5,0,0
2,2025-01-01 00:39:18.000000,2025-01-01 00:46:15.000000,1,1.51,1,"N",229,140,1,9.3,1,0.5,4.29,0,1,18.59,2.5,0,0
2,2025-01-01 00:48:01.000000,2025-01-01 00:52:23.000000,1,0.79,1,"N",140,140,1,6.5,1,0.5,3.45,0,1,14.95,2.5,0,0
2,2025-01-01 00:38:24.000000,2025-01-01 00:44:43.000000,2,0.61,1,"N",90,90,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,2025-01-01 00:47:01.000000,2025-01-01 00:57:39.000000,2,0.87,1,"N",234,107,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,2025-01-01 00:31:34.000000,2025-01-01 00:38:09.000000,2,0.63,1,"N",170,107,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,2025-01-01 00:14:05.000000,2025-01-01 00:26:33.000000,2,0.71,1,"N",229,170,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,2025-01-01 00:34:02.000000,2025-01-01 00:40:21.000000,1,0.58,1,"N",164,170,2,7.2,1,0.5,0,0,1,12.2,2.5,0,0
2,2025-01-01 00:15:20.000000,2025-01-01 00:57:41.000000,1,4.1,1,"N",158,142,1,35.2,1,0.5,0,0,1,40.2,2.5,0,0
2,2025-01-01 00:59:08.000000,2025-01-01 01:19:14.000000,2,1.65,1,"N",142,68,1,17.7,1,0.5,5,0,1,27.7,2.5,0,0
2,2025-01-01 00:12:43.000000,2025-01-01 00:34:19.000000,2,10.31,1,"N",132,72,2,40.8,1,0.5,0,0,1,45.05,0,1.75,0
1,2025-01-01 00:34:39.000000,2025-01-01 00:44:15.000000,2,0.7,1,"N",164,170,1,7.9,3.5,0.5,2,0,1,14.9,2.5,0,0
2,2025-01-01 00:12:22.000000,2025-01-01 00:16:52.000000,3,0.53,1,"N",158,90,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,2025-01-01 00:17:55.000000,2025-01-01 00:54:27.000000,2,3.55,1,"N",90,163,1,31,1,0.5,7.2,0,1,43.2,2.5,0,0
2,2025-01-01 00:59:02.000000,2025-01-01 01:11:42.000000,2,1.88,1,"N",163,137,1,12.8,1,0.5,0.89,0,1,18.69,2.5,0,0
